"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","Dette er hvad vi kan se ind i. Forstår fuldt ud, at regeringen tager mange tiltag tidligt. 
Chok på chok i Italien.… https://t.co/GqBlUV7lvn",FALSE,2,NA,2020-03-13 22:24:14,TRUE,NA,"1238591726312394760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TorbenJrgensen3",1,FALSE,FALSE,NA,NA
"12","For fucks sake - prøv lige at trykke på stopknappen, når I vil gøre noget impulsivt efter et pressemøde. Sov lige p… https://t.co/CwhWst9k2m",FALSE,5,NA,2020-03-13 22:14:33,TRUE,NA,"1238589290252288003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rbodker",0,FALSE,FALSE,NA,NA
"13","RT @Hojskolerne: Selvom #Coronadk har voldsomme konsekvenser for højskolerne, der nu sender eleverne hjem, så er der også positive, mennesk…",FALSE,0,NA,2020-03-13 22:08:38,FALSE,NA,"1238587803811958787",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trinskjaer",3,TRUE,FALSE,NA,NA
"14","RT @andershooge: Kære <U+2066>@skaarup_df<U+2069>, <U+2066>@Kristianthdahl<U+2069> 
Inden I kommer alt for meget i bukserne over lukning af grænserne, så husk lige at…",FALSE,0,NA,2020-03-13 22:07:17,FALSE,NA,"1238587462265589763",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BirgerSM",1,TRUE,FALSE,NA,NA
"15","Hvor jeg savner #24syv har hørt en del #Radio4 på det sidste de bliver bedre og bedre.
#Covid19 #Coronadk
PUBLIC CO… https://t.co/fAH0BVET5G",FALSE,0,NA,2020-03-13 21:52:02,TRUE,NA,"1238583622740905984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bjarnekim",0,FALSE,FALSE,NA,NA
"16","Nå men jeg havde faktisk også planer om at skære ned på bland selv slik<U+0001F60F> #jajajegvedgodtdeterenmegetlilleting #coronadk",FALSE,3,NA,2020-03-13 21:38:10,FALSE,NA,"1238580134979960833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TinaBirkholm",0,FALSE,FALSE,NA,NA
"17","Der kan blive meget stille i sommerhusene op til påske. 

Dog trænger danskerne nok til at komme hjemmefra og vil s… https://t.co/fSlFyxxmJY",FALSE,0,NA,2020-03-13 21:35:27,TRUE,NA,"1238579451790852096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakobSchjodt",0,FALSE,FALSE,NA,NA
"18","Kære <U+2066>@skaarup_df<U+2069>, <U+2066>@Kristianthdahl<U+2069> 
Inden I kommer alt for meget i bukserne over lukning af grænserne, så husk l… https://t.co/CUNXnnCTju",FALSE,8,NA,2020-03-13 21:29:24,TRUE,NA,"1238577927803080705",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","andershooge",1,FALSE,FALSE,NA,NA
"19","RT @JorgeMads: Når grænserne åbner igen, synes jeg, vi skal prøve at sælge smileyordningen til Kina. Kæmpe koncept. 
#coronadk",FALSE,0,NA,2020-03-13 21:18:02,FALSE,NA,"1238575066264285191",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",4,TRUE,FALSE,NA,NA
"20","RT @JorgeMads: Når grænserne åbner igen, synes jeg, vi skal prøve at sælge smileyordningen til Kina. Kæmpe koncept. 
#coronadk",FALSE,0,NA,2020-03-13 21:16:30,FALSE,NA,"1238574683290730502",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AFraViborg",4,TRUE,FALSE,NA,NA
"21","Under pressekonferencen foran Det Hvide Hus kunne jeg kun tænke én tanke: Lad nu være med at røre ved den mikrofon… https://t.co/1HzasOohqX",FALSE,2,NA,2020-03-13 21:04:03,TRUE,NA,"1238571547696287748",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Line_bam",0,FALSE,FALSE,NA,NA
"22","Fuld tillid til verdens mest udbyggede velfærdsstat. Super godt skrevet #dkpol #Covid_19 #coronadk  https://t.co/i7gB82XvMS",FALSE,2,NA,2020-03-13 21:02:36,FALSE,NA,"1238571183727149058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anderspape",0,FALSE,FALSE,NA,NA
"23","Hvad gør ludomanerne egentlig i disse dage? Over/under seks grønne biler i krydset det næste kvarter-agtige væddemål? 
#coronadk",FALSE,29,NA,2020-03-13 20:50:43,FALSE,NA,"1238568192852836360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JorgeMads",0,FALSE,FALSE,NA,NA
"24","Gad vide hvad der sker med danskere og svenskere, som bor og arbejder i Skåne, som skal hjem med fly fra udlandet?… https://t.co/cZpCsFgxqh",FALSE,1,NA,2020-03-13 20:40:06,TRUE,NA,"1238565521819344897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marie_Nielsen",0,FALSE,FALSE,NA,NA
"25","Når grænserne åbner igen, synes jeg, vi skal prøve at sælge smileyordningen til Kina. Kæmpe koncept. 
#coronadk",FALSE,172,NA,2020-03-13 20:35:12,FALSE,NA,"1238564287171477504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JorgeMads",4,FALSE,FALSE,NA,NA
"26","@SrenKVillemoes I
Hvor jeg savner #24syv har hørt en del #Radio4 på det sidste de bliver bedre og bedre.
#Covid19… https://t.co/QFad3cRbr8",FALSE,0,"SrenKVillemoes",2020-03-13 20:04:18,TRUE,"1238540566222327808","1238556510432694277","618975228","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bjarnekim",0,FALSE,FALSE,NA,NA
"27","RT @assenskommune: - Jeg oplever, at situationen bliver håndteret med en stor grad af professionalisme og dedikation overalt i organisation…",FALSE,0,NA,2020-03-13 19:55:39,FALSE,NA,"1238554336642379777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","risto_storm",1,TRUE,FALSE,NA,NA
"28","Blind mand bliver hjulpet rundt i fakta: “Så skal jeg ha’ en liter alm. Arla-mælk”. “Den er desværre udsolgt”. “Ok,… https://t.co/dRBE1zyTXS",FALSE,0,NA,2020-03-13 19:42:50,TRUE,NA,"1238551111214260224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CasseCasper",0,FALSE,FALSE,NA,NA
"29","RT @BrennecheCasper: The sign language ladies are honestly the best part of this entire mess<U+0001F923>
#COVID19 #danmarklukkerned #coronadk #Corona…",FALSE,0,NA,2020-03-13 19:39:11,FALSE,NA,"1238550193127264256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JulieBoenec",4,TRUE,FALSE,NA,NA
"30","Er jeg den eneste der rent faktisk glæder mig til at være sammen med mine børn?
#coronadk",FALSE,0,NA,2020-03-13 19:23:00,FALSE,NA,"1238546118654517248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pappaskaeg",0,FALSE,FALSE,NA,NA
"31","Fra lørdag middag lukker Danmark grænsen til Tyskland. Dén melding har chokeret syd for grænsen. @tvsyd #corona… https://t.co/cPWNE5gjbt",FALSE,2,NA,2020-03-13 19:13:57,TRUE,NA,"1238543839490707456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakobSchjodt",0,FALSE,FALSE,NA,NA
"32","Danske invandrer i Corona panik mode/ hamstring 

i vil aldrig overleve i jeres forfædres lande , svæklingere <U+0001F602>
 #CoronaDK #dkkultur",FALSE,0,NA,2020-03-13 19:10:52,FALSE,NA,"1238543065083715584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UncleShaam",0,FALSE,FALSE,NA,NA
"33","RT @StMaaike: Can someone tell me if traveling out of denmark is still possible? #denmark #danmark #dansk #coronadk #covid19dk @CPHAirports",FALSE,0,NA,2020-03-13 19:07:27,FALSE,NA,"1238542205746364424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StMaaike",1,TRUE,FALSE,NA,NA
"34","Peter.... Gider du lige. #coronadk #dkpol https://t.co/xwTrbqokMx https://t.co/K1Hmgq2ieK",FALSE,0,NA,2020-03-13 18:55:20,FALSE,NA,"1238539156038602753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","maja_schiffer",0,FALSE,FALSE,NA,NA
"35","Lukningen af grænserne er vel lige så meget, fordi VI ikke skal smitte resten af Europa.
#Coronadk  #COVID19dk #coronavirusdk  #Covid_19",FALSE,0,NA,2020-03-13 18:47:23,FALSE,NA,"1238537157352046593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sodan_11_",0,FALSE,FALSE,NA,NA
"36","Mon lukning af grænsen er koordineret med tysk politi? Fleggaard bliver et slagtehus i morgen formiddag. #coronadk",FALSE,3,NA,2020-03-13 18:33:18,FALSE,NA,"1238533610552152067",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jditlev",0,FALSE,FALSE,NA,NA
"37","Can someone tell me if traveling out of denmark is still possible? #denmark #danmark #dansk #coronadk #covid19dk @CPHAirports",FALSE,0,NA,2020-03-13 18:30:45,FALSE,NA,"1238532970627108865",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StMaaike",1,FALSE,FALSE,NA,NA
"38","Har jeg forudset fremtiden, så er det genial kommunikation af Mette Frederiksen, go Danmark. 

#COVID19 #CoronaDK ##BlivHjemmeIweekenden",FALSE,0,NA,2020-03-13 18:27:57,FALSE,NA,"1238532266927763458",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"39","Det var sguda ærlig talt et af dagens mest fornuftige spørgsmål - og tydeligvis svært at svare på <U+0001F914>@brianweichardt #coronadk",FALSE,0,NA,2020-03-13 18:27:20,FALSE,NA,"1238532108064378881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emilfranuaf",0,FALSE,FALSE,NA,NA
"40","Nu begynder narkomanernes hamstringsbølge... #coronadk",FALSE,0,NA,2020-03-13 18:22:57,FALSE,NA,"1238531008544288769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhoeverEfilecin",0,FALSE,FALSE,NA,NA
"41","For alle wc papir hamstrende folk, vaske røven, ingen løse ender du...

#Servicetweet #dkpol #Coronadk",FALSE,1,NA,2020-03-13 18:22:34,FALSE,NA,"1238530909999190016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UncleShaam",0,FALSE,FALSE,NA,NA
"42","RT @BrennecheCasper: The sign language ladies are honestly the best part of this entire mess<U+0001F923>
#COVID19 #danmarklukkerned #coronadk #Corona…",FALSE,0,NA,2020-03-13 18:19:22,FALSE,NA,"1238530105229619205",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeavyTankZA",4,TRUE,FALSE,NA,NA
"43","The sign language ladies are honestly the best part of this entire mess<U+0001F923>
#COVID19 #danmarklukkerned #coronadk… https://t.co/UDFRc03k3U",FALSE,6,NA,2020-03-13 18:17:56,TRUE,NA,"1238529746469863424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrennecheCasper",4,FALSE,FALSE,NA,NA
"44","Live: Statsministeren holder pressemøde om udviklingen af corona-krisen #dkpol #coronadk https://t.co/njJ3MWbf0d",FALSE,1,NA,2020-03-13 18:00:00,FALSE,NA,"1238525233029615617",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Altingetdk",0,FALSE,FALSE,NA,NA
"45","Alligevel imponerende, at vi kun skulle frem til 13. marts før vi kunne kaste årets med afstand mest idiotiske twee… https://t.co/SXEy3aLyS3",FALSE,0,NA,2020-03-13 17:37:41,TRUE,NA,"1238519616235802626",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rejsenegeren",0,FALSE,FALSE,NA,NA
"46","RT @GisleThorsen: Ja, selvfølgelig er det da deres skyld. Alle de skiferier i Østrig de er taget på... <U+0001F92B>#coronadk",FALSE,0,NA,2020-03-13 17:36:52,FALSE,NA,"1238519410882732032",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","steffen_1982",1,TRUE,FALSE,NA,NA
"47","Prøver endnu en gang at overvinde min genetisk betingede modstand mod Hanne Vibeke Holst er er gåeti gang med “Som… https://t.co/DVKcYJv8uR",FALSE,4,NA,2020-03-13 17:32:45,TRUE,NA,"1238518373736157184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JM_Rasmussen",0,FALSE,FALSE,NA,NA
"48","Små selvstændige og freelancere lider virkelig. Book en cykel til en forårs-/sommer-tur hos Yael og betal nu selvom… https://t.co/ecEYwsYikE",FALSE,9,NA,2020-03-13 17:24:38,TRUE,NA,"1238516330514579457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BEsbensen",0,FALSE,FALSE,NA,NA
"49","Ja, selvfølgelig er det da deres skyld. Alle de skiferier i Østrig de er taget på... <U+0001F92B>#coronadk https://t.co/dcoCeEuHzb",FALSE,108,NA,2020-03-13 17:19:08,FALSE,NA,"1238514947006648320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GisleThorsen",1,FALSE,FALSE,NA,NA
"50","RT @FrandsenKasper: EU vil lade regeringerne åbne for hanerne for at redde europæisk økonomi fra coronasmitte #eupol #coronadk https://t.co…",FALSE,0,NA,2020-03-13 17:01:05,FALSE,NA,"1238510404155908099",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bentesorgenfrey",3,TRUE,FALSE,NA,NA
"51","De er altså seje og dygtige, de to tegnsprogstolke. Sådan ser de i hvert fald ud. Dét gad jeg godt lære! #CONVID19 #coronavirusdk #coronadk",FALSE,4,NA,2020-03-13 16:50:34,FALSE,NA,"1238507759831785473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skovsus",0,FALSE,FALSE,NA,NA
"52","Lad #coronadk hjemmeperiode starte... <U+0001F60E> @HanDuoPodcast <U+0001F44F><U+0001F3FC> https://t.co/Z0bRU7fM0e",FALSE,1,NA,2020-03-13 16:45:08,FALSE,NA,"1238506391855398912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PernilleKorzon",0,FALSE,FALSE,NA,NA
"53","RT @FrandsenKasper: EU vil lade regeringerne åbne for hanerne for at redde europæisk økonomi fra coronasmitte #eupol #coronadk https://t.co…",FALSE,0,NA,2020-03-13 16:39:46,FALSE,NA,"1238505039871836166",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AltingetEU",3,TRUE,FALSE,NA,NA
"54","RT @FrandsenKasper: EU vil lade regeringerne åbne for hanerne for at redde europæisk økonomi fra coronasmitte #eupol #coronadk https://t.co…",FALSE,0,NA,2020-03-13 16:28:32,FALSE,NA,"1238502211694493700",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Altingetdk",3,TRUE,FALSE,NA,NA
"55","EU vil lade regeringerne åbne for hanerne for at redde europæisk økonomi fra coronasmitte #eupol #coronadk https://t.co/JzWFptt837",FALSE,1,NA,2020-03-13 16:28:21,FALSE,NA,"1238502166295457793",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FrandsenKasper",3,FALSE,FALSE,NA,NA
"56","Magnus. Nu skynder folk sig jo ud og hamstre inden loven træder i kraft på tirsdag. <U+0001F644> #didntyoulearnfirsttime #coronadk",FALSE,0,NA,2020-03-13 16:06:53,FALSE,NA,"1238496763893481473",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AnyaP",0,FALSE,FALSE,NA,NA
"57","Sidder i metroen nu (ja, jeg havde ingen anden mulighed idag) Holder afstand til folk. Rører ikke noget og tager al… https://t.co/wg6S59pKGt",FALSE,0,NA,2020-03-13 15:58:52,TRUE,NA,"1238494746194173952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikkelVenneberg",0,FALSE,FALSE,NA,NA
"58","https://t.co/HSyei7bDb9 
Hvor jeg savner #24syv har hørt en del #Radio4 på det sidste de bliver bedre og bedre.… https://t.co/MGTvUV1qzB",FALSE,0,NA,2020-03-13 15:51:07,TRUE,NA,"1238492795301761024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bjarnekim",0,FALSE,FALSE,NA,NA
"59","6. Ingen skoler, institutioner er lukket, landet er ikke lukket ned som DK., og dermed er de økonomiske konsekvense… https://t.co/ctLkke3S6t",FALSE,0,"DanielF30018867",2020-03-13 15:49:25,TRUE,"1238492366547431426","1238492369269469184","1188863172394061824","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DanielF30018867",0,FALSE,FALSE,NA,NA
"60","Der røg grænsehandelen <U+0001F62E>#corona #coronadk https://t.co/RFSDKCRYAQ",FALSE,0,NA,2020-03-13 15:49:15,FALSE,NA,"1238492328165244929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padillos",0,FALSE,FALSE,NA,NA
"61","RT @RasmusMalver: I weekenden taler du nok med folk der tror at Folketinget indførte domstolskontrol med adgang til private hjem. Det er lø…",FALSE,0,NA,2020-03-13 15:41:04,FALSE,NA,"1238490267067600896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","momzemor",2,TRUE,FALSE,NA,NA
"62","RT @RasmusMalver: I weekenden taler du nok med folk der tror at Folketinget indførte domstolskontrol med adgang til private hjem. Det er lø…",FALSE,0,NA,2020-03-13 15:27:33,FALSE,NA,"1238486865273065475",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hulledulle",2,TRUE,FALSE,NA,NA
"63","Staten forbereder sig på alle tænkelige og utænkelige scenarier. Det kan være et run på hospitalerne af mennesker,… https://t.co/aXoFYjWYPs",FALSE,0,NA,2020-03-13 15:13:23,TRUE,NA,"1238483299686912006",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christi44204815",0,FALSE,FALSE,NA,NA
"64","ALLE MINE KYLLINGER KOM HJEEEEM! #coronadk",FALSE,0,NA,2020-03-13 15:13:02,FALSE,NA,"1238483213170946051",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PurgaToriDk",0,FALSE,FALSE,NA,NA
"65","I weekenden taler du nok med folk der tror at Folketinget indførte domstolskontrol med adgang til private hjem. Det… https://t.co/pECHvwpkoo",FALSE,14,NA,2020-03-13 15:05:27,TRUE,NA,"1238481304611688448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",2,FALSE,FALSE,NA,NA
"66","Der overlever nu flere mennesker pga mindre luftforurening end før #covid19dk brød ud. Hvorfor sættes, der ikke ind… https://t.co/JYCmBvjdWL",FALSE,0,NA,2020-03-13 14:48:55,TRUE,NA,"1238477143803338754",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sanderpennerup",0,FALSE,FALSE,NA,NA
"67","Fodbold er fantastisk, vigtigt og kan meget... men menneskeliv og folkesundhed er selvfølgelig vigtigere..! Spænden… https://t.co/Mse6oXzDQU",FALSE,5,NA,2020-03-13 14:44:00,TRUE,NA,"1238475905296670720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dbujakobhoyer",0,FALSE,FALSE,NA,NA
"68","RT @RasmusMalver: #dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem uden re…",FALSE,0,NA,2020-03-13 14:41:13,FALSE,NA,"1238475207859453952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cruiserlan",5,TRUE,FALSE,NA,NA
"69","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 14:35:10,FALSE,NA,"1238473682839916545",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BoHeisterberg",8,TRUE,FALSE,NA,NA
"70","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 14:31:03,FALSE,NA,"1238472645458440205",NA,"<a href=""http://129045.host8.onlinehost.dk/"" rel=""nofollow"">dkpolParrot</a>","dkpolparrot",8,TRUE,FALSE,NA,NA
"71","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 14:30:27,FALSE,NA,"1238472495814057984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soolu03",8,TRUE,FALSE,NA,NA
"72","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 14:30:11,FALSE,NA,"1238472428206030849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sophieloehde",8,TRUE,FALSE,NA,NA
"73","Okay Twitter... Markedet boomer lige nu for alt hvad der kan laves online... Jeg spiller gerne nogle plader her i H… https://t.co/PVPGLzFYeF",FALSE,0,NA,2020-03-13 14:10:59,TRUE,NA,"1238467598439849984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanSjstedt",0,FALSE,FALSE,NA,NA
"74","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 13:56:53,FALSE,NA,"1238464047630123008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexReventlov",8,TRUE,FALSE,NA,NA
"75","RT @SMVdanmark: Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil tale me…",FALSE,0,NA,2020-03-13 13:54:17,FALSE,NA,"1238463393553670152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","venstredk",8,TRUE,FALSE,NA,NA
"76","Planet Of The Apes in real life #coronadk #COVID19dk 

https://t.co/33t1csEWxH",FALSE,0,NA,2020-03-13 13:53:25,FALSE,NA,"1238463174736850944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Larskp1997",0,FALSE,FALSE,NA,NA
